Date;Close
03.07.2003;74,65
02.07.2003;75,65
01.07.2003;74,6
30.06.2003;74,8
27.06.2003;75,65
26.06.2003;75,15
25.06.2003;75,85
24.06.2003;76,8
23.06.2003;76,7
20.06.2003;77,4
19.06.2003;78,15
18.06.2003;77,8
17.06.2003;78,1
16.06.2003;76,1
13.06.2003;76,1
12.06.2003;77,4
11.06.2003;76,75
10.06.2003;76,7
09.06.2003;77
06.06.2003;78,3
05.06.2003;78,25
04.06.2003;78,05
03.06.2003;78,4
02.06.2003;79
30.05.2003;78,25
29.05.2003;77,25
28.05.2003;76,7
27.05.2003;77,5
23.05.2003;76,4
22.05.2003;76,45
21.05.2003;76,75
20.05.2003;76
19.05.2003;76,05
16.05.2003;75,75
15.05.2003;75,7
14.05.2003;75,65
13.05.2003;76
12.05.2003;74,75
09.05.2003;73,4
08.05.2003;73,6
07.05.2003;73,05
06.05.2003;71,9
05.05.2003;71,35
02.05.2003;71,5
01.05.2003;72,45
30.04.2003;72,5
29.04.2003;72,35
28.04.2003;71,4
25.04.2003;71,55
24.04.2003;71,55
23.04.2003;72,35
22.04.2003;72,15
21.04.2003;72,9
17.04.2003;73,75
16.04.2003;73,4
15.04.2003;73,4
14.04.2003;72,45
11.04.2003;72,55
10.04.2003;71,45
09.04.2003;71,9
08.04.2003;72,25
07.04.2003;72,85
04.04.2003;71,8
03.04.2003;71,1
02.04.2003;71,85
01.04.2003;72,45
31.03.2003;71,45
28.03.2003;72,8
27.03.2003;72,9
26.03.2003;74,9
25.03.2003;76,75
24.03.2003;76,55
21.03.2003;77,55
20.03.2003;76,5
19.03.2003;77,35
18.03.2003;76,05
17.03.2003;76,8
14.03.2003;75,05
13.03.2003;74,85
12.03.2003;75,3
11.03.2003;76,15
10.03.2003;75,25
07.03.2003;76,65
06.03.2003;75,15
05.03.2003;76,05
04.03.2003;77,7
03.03.2003;78,75
28.02.2003;77,5
27.02.2003;78,8
26.02.2003;79,6
25.02.2003;77,95
24.02.2003;78,65
21.02.2003;77,75
20.02.2003;75,2
19.02.2003;74,6
18.02.2003;74
14.02.2003;75,55
13.02.2003;75
12.02.2003;77,1
11.02.2003;77,55
10.02.2003;77,55
07.02.2003;76,35
06.02.2003;76,8
05.02.2003;77,9
04.02.2003;77,95
03.02.2003;78,9
31.01.2003;79,45
30.01.2003;79,05
29.01.2003;76,5
28.01.2003;75,7
27.01.2003;76
24.01.2003;76,85
23.01.2003;77
22.01.2003;77,3
21.01.2003;76,9
17.01.2003;75,8
16.01.2003;76,1
15.01.2003;76,5
14.01.2003;76
13.01.2003;75,25
10.01.2003;74,45
09.01.2003;75,05
08.01.2003;74,65
07.01.2003;73,6
06.01.2003;73,9
03.01.2003;73,15
02.01.2003;71,8
31.12.2002;70,25
30.12.2002;70,4
27.12.2002;69,95
26.12.2002;69,6
24.12.2002;70,2
23.12.2002;71,35
20.12.2002;71,1
19.12.2002;71,35
18.12.2002;71,8
17.12.2002;72,45
16.12.2002;72,3
13.12.2002;72,4
12.12.2002;73,3
11.12.2002;73,6
10.12.2002;73,7
09.12.2002;73,05
06.12.2002;74,05
05.12.2002;74
04.12.2002;75,3
03.12.2002;75,3
02.12.2002;75,65
27.11.2002;74,95
26.11.2002;72,85
25.11.2002;73,6
22.11.2002;73,65
21.11.2002;73,95
20.11.2002;73,9
19.11.2002;72,7
18.11.2002;72,8
15.11.2002;71,85
14.11.2002;71,2
13.11.2002;71,75
12.11.2002;72,1
11.11.2002;72,1
08.11.2002;71,6
07.11.2002;71,55
06.11.2002;73,05
05.11.2002;72,55
04.11.2002;72,85
01.11.2002;72,6
31.10.2002;71,7
30.10.2002;70,35
29.10.2002;70,4
28.10.2002;71,35
25.10.2002;71,45
24.10.2002;70,3
23.10.2002;69,45
22.10.2002;69,75
21.10.2002;70,35
18.10.2002;69,25
17.10.2002;69,7
16.10.2002;67,5
15.10.2002;67,65
14.10.2002;67,1
11.10.2002;68,35
10.10.2002;67,1
09.10.2002;66,4
08.10.2002;66,45
07.10.2002;66,5
04.10.2002;66,2
03.10.2002;66,8
02.10.2002;67,6
01.10.2002;67,05
30.09.2002;66,6
27.09.2002;66,7
26.09.2002;67,2
25.09.2002;67
24.09.2002;66,55
23.09.2002;67,05
20.09.2002;67,5
19.09.2002;66,95
18.09.2002;67
17.09.2002;68,05
16.09.2002;68,1
13.09.2002;69,2
12.09.2002;69,7
11.09.2002;69,85
10.09.2002;70,05
09.09.2002;68,9
06.09.2002;67,4
05.09.2002;66,8
04.09.2002;67,3
03.09.2002;67,45
30.08.2002;68,7
29.08.2002;68,4
28.08.2002;68,35
27.08.2002;68,9
26.08.2002;68,85
23.08.2002;68,55
22.08.2002;68,5
21.08.2002;67,6
20.08.2002;68,25
19.08.2002;67,45
16.08.2002;67,5
15.08.2002;68,25
14.08.2002;67
13.08.2002;67,6
12.08.2002;67,85
09.08.2002;67,8
08.08.2002;67,5
07.08.2002;67,15
06.08.2002;67,55
05.08.2002;67,2
02.08.2002;68,2
01.08.2002;68,5
31.07.2002;68,1
30.07.2002;69,25
29.07.2002;69,5
26.07.2002;68,7
25.07.2002;68,7
24.07.2002;69,25
23.07.2002;69,35
22.07.2002;70,1
19.07.2002;71,45
18.07.2002;72,75
17.07.2002;73,1
16.07.2002;73,85
15.07.2002;73,35
12.07.2002;73,95
11.07.2002;74,55
10.07.2002;75,25
09.07.2002;75,55
08.07.2002;75,6
03.07.2002;74,85
02.07.2002;75,6
01.07.2002;76,8
28.06.2002;76,75
27.06.2002;75,25
26.06.2002;75,1
25.06.2002;74,95
24.06.2002;74,05
21.06.2002;74,3
20.06.2002;75,15
19.06.2002;75,75
18.06.2002;76
17.06.2002;76,1
14.06.2002;76,5
13.06.2002;76,6
12.06.2002;76,4
11.06.2002;76,5
10.06.2002;78,05
07.06.2002;78
06.06.2002;77,9
05.06.2002;78,35
04.06.2002;78,6
03.06.2002;77,55
31.05.2002;76,4
30.05.2002;75,2
29.05.2002;74,75
28.05.2002;75,35
24.05.2002;73,5
23.05.2002;73,2
22.05.2002;72,4
21.05.2002;72,3
20.05.2002;72,2
17.05.2002;72,4
16.05.2002;73,4
15.05.2002;74,3
14.05.2002;74
13.05.2002;73,2
10.05.2002;73,3
09.05.2002;72,5
08.05.2002;72,75
07.05.2002;72,05
06.05.2002;71
03.05.2002;71,9
02.05.2002;73
01.05.2002;72,3
30.04.2002;73,25
29.04.2002;73,4
26.04.2002;73,6
25.04.2002;72,95
24.04.2002;73,55
23.04.2002;73,15
22.04.2002;74,35
19.04.2002;73,3
18.04.2002;72,7
17.04.2002;73,65
16.04.2002;72,6
15.04.2002;71,6
12.04.2002;71,7
11.04.2002;72,3
10.04.2002;72,45
09.04.2002;72,7
08.04.2002;72,3
05.04.2002;72,3
04.04.2002;73,25
03.04.2002;74,25
02.04.2002;76,35
01.04.2002;76,45
28.03.2002;76,35
27.03.2002;75,15
26.03.2002;74,15
25.03.2002;73,35
22.03.2002;74,5
21.03.2002;75,85
20.03.2002;76,15
19.03.2002;76,6
18.03.2002;76
15.03.2002;74,6
14.03.2002;74
13.03.2002;73,55
12.03.2002;73,6
11.03.2002;74,05
08.03.2002;74,7
07.03.2002;74,25
06.03.2002;74,45
05.03.2002;73,55
04.03.2002;73,65
01.03.2002;72,65
28.02.2002;71,4
27.02.2002;71,35
26.02.2002;70,15
25.02.2002;70,6
22.02.2002;70
21.02.2002;71,45
20.02.2002;70,9
19.02.2002;70,75
15.02.2002;73,4
14.02.2002;74,45
13.02.2002;75,15
12.02.2002;73,25
11.02.2002;72,75
08.02.2002;73,35
07.02.2002;73,7
06.02.2002;72,9
05.02.2002;73,25
04.02.2002;72,85
01.02.2002;73,65
31.01.2002;73,35
30.01.2002;69,7
29.01.2002;69,9
28.01.2002;70,05
25.01.2002;71,15
24.01.2002;71,55
23.01.2002;70,85
22.01.2002;70,25
18.01.2002;69,85
17.01.2002;70,8
16.01.2002;70,85
15.01.2002;70,15
14.01.2002;70,8
11.01.2002;70,85
10.01.2002;70,55
09.01.2002;71,55
08.01.2002;70,85
07.01.2002;71,5
04.01.2002;67,45
03.01.2002;66,4
02.01.2002;65,8
31.12.2001;65,9
28.12.2001;67,75
27.12.2001;67,6
26.12.2001;68,35
21.12.2001;67,65
20.12.2001;67,05
19.12.2001;67,15
18.12.2001;68,25
17.12.2001;67,4
14.12.2001;67,1
13.12.2001;67
12.12.2001;67,05
11.12.2001;68,05
10.12.2001;67,6
07.12.2001;67,65
06.12.2001;68,75
05.12.2001;69,4
04.12.2001;69,95
03.12.2001;70,4
30.11.2001;72,2
29.11.2001;71,3
28.11.2001;70,5
27.11.2001;70,35
26.11.2001;68,3
21.11.2001;67,7
20.11.2001;67,3
19.11.2001;68,3
16.11.2001;68,2
15.11.2001;67,25
14.11.2001;67,7
13.11.2001;67,7
12.11.2001;65,8
09.11.2001;64,1
08.11.2001;61,5
07.11.2001;60,6
06.11.2001;61,6
05.11.2001;61,6
02.11.2001;61,4
01.11.2001;62,05
31.10.2001;62,5
30.10.2001;63,75
29.10.2001;63,1
26.10.2001;63,5
25.10.2001;62,6
24.10.2001;62,25
23.10.2001;63
22.10.2001;62,5
19.10.2001;62,35
18.10.2001;63,2
17.10.2001;63,9
16.10.2001;64,4
15.10.2001;63,95
12.10.2001;64,05
11.10.2001;64,15
10.10.2001;64
09.10.2001;64,15
08.10.2001;64,35
05.10.2001;64,05
04.10.2001;64,45
03.10.2001;64,25
02.10.2001;65
01.10.2001;65,05
28.09.2001;65,2
27.09.2001;65,65
26.09.2001;65,35
25.09.2001;64,75
24.09.2001;65,3
21.09.2001;65,7
20.09.2001;64,75
19.09.2001;64,85
18.09.2001;65,05
17.09.2001;65,05
14.09.2001;66,1
11.09.2001;65,5
10.09.2001;65,15
07.09.2001;65,2
06.09.2001;66
05.09.2001;67,1
04.09.2001;67,3
31.08.2001;67,85
30.08.2001;68,1
29.08.2001;69,55
28.08.2001;69,1
27.08.2001;69,45
24.08.2001;68,3
23.08.2001;68,45
22.08.2001;67,75
21.08.2001;67,15
20.08.2001;67,65
17.08.2001;68,6
16.08.2001;66,8
15.08.2001;65,85
14.08.2001;66,55
13.08.2001;65,7
10.08.2001;66,2
09.08.2001;66,65
08.08.2001;66,15
07.08.2001;66,9
06.08.2001;67,1
03.08.2001;67,7
02.08.2001;68,15
01.08.2001;68,75
31.07.2001;68,25
30.07.2001;67,85
27.07.2001;67,4
26.07.2001;68
25.07.2001;68,2
24.07.2001;68,05
23.07.2001;68,15
20.07.2001;69,4
19.07.2001;68,9
18.07.2001;70
17.07.2001;71,25
16.07.2001;70,2
13.07.2001;70
12.07.2001;69,8
11.07.2001;70,6
10.07.2001;71
09.07.2001;70,15
06.07.2001;70,35
05.07.2001;69,8
03.07.2001;70,55
02.07.2001;71,2
29.06.2001;70,45
28.06.2001;70,8
27.06.2001;72,15
26.06.2001;71,8
25.06.2001;71,4
22.06.2001;71,45
21.06.2001;72,15
20.06.2001;71,55
19.06.2001;72,55
18.06.2001;72,05
15.06.2001;71,95
14.06.2001;72,7
13.06.2001;72,45
12.06.2001;72,8
11.06.2001;73,15
08.06.2001;73,05
07.06.2001;75
06.06.2001;75,35
05.06.2001;76,15
04.06.2001;75,2
01.06.2001;75,2
31.05.2001;75,75
30.05.2001;76,25
29.05.2001;76,1
25.05.2001;78,6
24.05.2001;78,75
23.05.2001;78,4
22.05.2001;78,4
21.05.2001;79,5
18.05.2001;78,05
17.05.2001;76,1
16.05.2001;74,85
15.05.2001;74,75
14.05.2001;74,7
11.05.2001;75,55
10.05.2001;75,05
09.05.2001;75,45
08.05.2001;76,05
07.05.2001;77,65
04.05.2001;77,5
03.05.2001;78,25
02.05.2001;78,6
01.05.2001;77,4
30.04.2001;76,65
27.04.2001;75,9
26.04.2001;76
25.04.2001;76,5
24.04.2001;76,15
23.04.2001;75,8
20.04.2001;77,5
19.04.2001;77,3
18.04.2001;78,5
17.04.2001;76,45
16.04.2001;76,9
12.04.2001;76,7
11.04.2001;76,55
10.04.2001;76,95
09.04.2001;76
06.04.2001;75,05
05.04.2001;76,85
04.04.2001;76,6
03.04.2001;76,6
02.04.2001;76,05
30.03.2001;76,4
29.03.2001;77,55
28.03.2001;76,75
27.03.2001;78,6
26.03.2001;77,7
23.03.2001;78,05
22.03.2001;77,85
21.03.2001;78,55
20.03.2001;79,4
19.03.2001;79,1
16.03.2001;78,35
15.03.2001;80,25
14.03.2001;80,4
13.03.2001;81,15
12.03.2001;82,1
09.03.2001;82,6
08.03.2001;82,1
07.03.2001;83,4
06.03.2001;84,4
05.03.2001;83,35
02.03.2001;82,45
01.03.2001;82,1
28.02.2001;81
27.02.2001;80,1
26.02.2001;80,45
23.02.2001;79,6
22.02.2001;80,1
21.02.2001;80,05
20.02.2001;82,05
16.02.2001;82,5
15.02.2001;82,8
14.02.2001;82,2
13.02.2001;82,45
12.02.2001;81,75
09.02.2001;82
08.02.2001;82,95
07.02.2001;82,85
06.02.2001;83,05
05.02.2001;82,5
02.02.2001;84,15
01.02.2001;84,7
31.01.2001;84,55
30.01.2001;84,1
29.01.2001;83,25
26.01.2001;84
25.01.2001;83,7
24.01.2001;83,5
23.01.2001;84,85
22.01.2001;84,75
19.01.2001;84,75
18.01.2001;86,15
17.01.2001;82,75
16.01.2001;82,3
12.01.2001;84,15
11.01.2001;83,05
10.01.2001;82,6
09.01.2001;82,5
08.01.2001;82,85
05.01.2001;82,45
04.01.2001;81,1
03.01.2001;81,7
02.01.2001;81,15
29.12.2000;84,3
28.12.2000;84,95
27.12.2000;84,75
26.12.2000;86,35
22.12.2000;86
21.12.2000;85,6
20.12.2000;86,3
19.12.2000;87,4
18.12.2000;87,45
15.12.2000;87,25
14.12.2000;88,9
13.12.2000;88,05
12.12.2000;88,35
11.12.2000;88,95
08.12.2000;88,75
07.12.2000;87,85
06.12.2000;87,7
05.12.2000;86,9
04.12.2000;86,05
01.12.2000;85,95
30.11.2000;84,1
29.11.2000;85,2
28.11.2000;85,2
27.11.2000;84,2
22.11.2000;82,1
21.11.2000;82,8
20.11.2000;82,5
17.11.2000;82,45
16.11.2000;82
15.11.2000;82,7
14.11.2000;82,75
13.11.2000;82,1
10.11.2000;83,85
09.11.2000;84,05
08.11.2000;83,6
07.11.2000;83,05
06.11.2000;82,75
03.11.2000;83,85
02.11.2000;83,8
01.11.2000;83,6
31.10.2000;84,85
30.10.2000;84,45
27.10.2000;84,4
26.10.2000;83,15
25.10.2000;85,25
24.10.2000;86,55
23.10.2000;86,75
20.10.2000;86,2
19.10.2000;87,3
18.10.2000;87,2
17.10.2000;88,3
16.10.2000;89,4
13.10.2000;89,25
12.10.2000;88,2
11.10.2000;90,2
10.10.2000;90,55
09.10.2000;89,65
06.10.2000;90,6
05.10.2000;91,1
04.10.2000;89,9
03.10.2000;90,25
02.10.2000;89,9
29.09.2000;92,05
28.09.2000;91,9
27.09.2000;91,25
26.09.2000;91,65
25.09.2000;92,7
22.09.2000;91,95
21.09.2000;92,55
20.09.2000;90,15
19.09.2000;92,15
18.09.2000;91,85
15.09.2000;92
14.09.2000;92,55
13.09.2000;92,75
12.09.2000;92,85
11.09.2000;91,3
08.09.2000;91,2
07.09.2000;90,6
06.09.2000;90,15
05.09.2000;90,6
01.09.2000;88,9
31.08.2000;88,5
30.08.2000;88,5
29.08.2000;87,9
28.08.2000;86
25.08.2000;86,25
24.08.2000;86,2
23.08.2000;85,65
22.08.2000;85,75
21.08.2000;85,4
18.08.2000;86,5
17.08.2000;86,9
16.08.2000;86,65
15.08.2000;87,05
14.08.2000;86,7
11.08.2000;85,95
10.08.2000;86,45
09.08.2000;87,35
08.08.2000;86,15
07.08.2000;87,1
04.08.2000;87,3
03.08.2000;86,9
02.08.2000;87
01.08.2000;87,35
31.07.2000;87,45
28.07.2000;86,85
27.07.2000;86,75
26.07.2000;85,7
25.07.2000;86,6
24.07.2000;86,4
21.07.2000;86,3
20.07.2000;84,35
19.07.2000;84,2
18.07.2000;84,1
17.07.2000;84,05
14.07.2000;82,3
13.07.2000;82,35
12.07.2000;82,4
11.07.2000;81,8
10.07.2000;81,35
07.07.2000;80,6
06.07.2000;80,35
05.07.2000;81,35
30.06.2000;81,55
29.06.2000;80,8
28.06.2000;81,85
27.06.2000;81,75
26.06.2000;82,3
23.06.2000;81,05
22.06.2000;81,75
21.06.2000;82,45
20.06.2000;81,3
19.06.2000;82,8
16.06.2000;82,4
15.06.2000;81,8
14.06.2000;80,9
13.06.2000;80,15
12.06.2000;79,45
09.06.2000;79,8
08.06.2000;79,75
07.06.2000;79,45
06.06.2000;80,45
05.06.2000;80,2
02.06.2000;79,3
01.06.2000;81,15
31.05.2000;81,45
30.05.2000;81,15
26.05.2000;83,05
25.05.2000;83,1
24.05.2000;83,6
23.05.2000;83,1
22.05.2000;82,85
19.05.2000;84
18.05.2000;84,2
17.05.2000;83,9
16.05.2000;84,6
15.05.2000;83,55
12.05.2000;84
11.05.2000;82,6
10.05.2000;82,45
09.05.2000;82,65
08.05.2000;83,35
05.05.2000;83,8
04.05.2000;82
03.05.2000;81,55
02.05.2000;81,75
01.05.2000;79,5
28.04.2000;79
27.04.2000;78,8
26.04.2000;78,3
25.04.2000;78,95
24.04.2000;76,6
20.04.2000;76,6
19.04.2000;76,9
18.04.2000;76,45
17.04.2000;74,35
14.04.2000;75,35
13.04.2000;77
12.04.2000;77,75
11.04.2000;78
10.04.2000;77,55
07.04.2000;76,85
06.04.2000;76,35
05.04.2000;79,1
04.04.2000;79,3
03.04.2000;80,25
31.03.2000;80,5
30.03.2000;80,75
29.03.2000;80,05
28.03.2000;79,8
27.03.2000;79,5
24.03.2000;80,45
23.03.2000;81,1
22.03.2000;80,9
21.03.2000;81
20.03.2000;79,9
17.03.2000;80,55
16.03.2000;81,05
15.03.2000;80,15
14.03.2000;79,35
13.03.2000;78
10.03.2000;78,15
09.03.2000;78,85
08.03.2000;77,85
07.03.2000;78,4
06.03.2000;79,35
03.03.2000;79,15
02.03.2000;78,6
01.03.2000;79,15
29.02.2000;78,7
28.02.2000;78,1
25.02.2000;81,5
24.02.2000;83,4
23.02.2000;83,9
22.02.2000;82,75
18.02.2000;83,2
17.02.2000;83,6
16.02.2000;82,8
15.02.2000;82,7
14.02.2000;84,4
11.02.2000;84,5
10.02.2000;84,95
09.02.2000;82,2
08.02.2000;82
07.02.2000;82,7
04.02.2000;82,75
03.02.2000;82,6
02.02.2000;82,25
01.02.2000;84,3
31.01.2000;84,95
28.01.2000;83,5
27.01.2000;84,45
26.01.2000;84,15
25.01.2000;84,25
24.01.2000;85,65
21.01.2000;87,3
20.01.2000;87,3
19.01.2000;88,25
18.01.2000;86,6
14.01.2000;86,25
13.01.2000;85,65
12.01.2000;86,6
11.01.2000;84,35
10.01.2000;84,65
07.01.2000;85,4
06.01.2000;85,3
05.01.2000;85,65
04.01.2000;84,8
30.12.1999;86,3
29.12.1999;83,7
28.12.1999;83,7
27.12.1999;83,85
23.12.1999;83,7
22.12.1999;83,85
21.12.1999;81,85
20.12.1999;83,15
17.12.1999;83,05
16.12.1999;82,6
15.12.1999;82,35
14.12.1999;79,5
13.12.1999;78,9
10.12.1999;78,3
09.12.1999;79
08.12.1999;78,55
07.12.1999;78,8
06.12.1999;80
03.12.1999;79,85
02.12.1999;78,4
01.12.1999;78,9
30.11.1999;80
29.11.1999;79,55
24.11.1999;78,95
23.11.1999;78,5
22.11.1999;79
19.11.1999;78,55
18.11.1999;78,25
17.11.1999;78,3
16.11.1999;78,35
15.11.1999;78,2
12.11.1999;77,25
11.11.1999;78,05
10.11.1999;79,05
09.11.1999;80,45
08.11.1999;79,85
05.11.1999;80,05
03.11.1999;81,15
02.11.1999;81,4
01.11.1999;80,5
29.10.1999;80,55
28.10.1999;80,7
27.10.1999;79,75
26.10.1999;79,8
25.10.1999;80,95
22.10.1999;81,75
21.10.1999;81,25
20.10.1999;81,3
19.10.1999;79,1
18.10.1999;79,6
15.10.1999;78,95
14.10.1999;79
13.10.1999;79,55
12.10.1999;78,7
11.10.1999;75,9
08.10.1999;76,75
07.10.1999;80,5
06.10.1999;80,55
05.10.1999;81
04.10.1999;80,65
01.10.1999;81,5
30.09.1999;82,65
29.09.1999;81,05
28.09.1999;80,65
27.09.1999;78,85
24.09.1999;79,35
23.09.1999;80,65
22.09.1999;81,25
21.09.1999;82,7
20.09.1999;81,95
17.09.1999;83,25
16.09.1999;81,2
15.09.1999;81,7
14.09.1999;79,7
13.09.1999;81
10.09.1999;81,7
09.09.1999;82,2
08.09.1999;81
07.09.1999;81,4
03.09.1999;79,45
02.09.1999;79,6
01.09.1999;79,2
31.08.1999;77,7
30.08.1999;74,65
27.08.1999;75,35
26.08.1999;74,85
25.08.1999;75,25
24.08.1999;75,55
23.08.1999;73,9
20.08.1999;74,05
19.08.1999;74,75
18.08.1999;74,55
17.08.1999;77,05
16.08.1999;77,5
13.08.1999;77,6
12.08.1999;77,1
11.08.1999;77,75
10.08.1999;76,75
09.08.1999;77,75
06.08.1999;77,7
05.08.1999;77,4
04.08.1999;76,15
03.08.1999;75,6
02.08.1999;74,8
30.07.1999;76,25
29.07.1999;73,35
28.07.1999;74,2
27.07.1999;75
26.07.1999;74,4
23.07.1999;74,3
22.07.1999;74,95
21.07.1999;74,45
20.07.1999;76,65
19.07.1999;77,5
16.07.1999;77,8
15.07.1999;79,35
14.07.1999;77,1
13.07.1999;75,6
12.07.1999;77,25
09.07.1999;77,35
08.07.1999;77,4
07.07.1999;77,8
06.07.1999;75,4
02.07.1999;75,75
01.07.1999;75,25
30.06.1999;75,95
29.06.1999;70,8
28.06.1999;69,7
25.06.1999;69
24.06.1999;66,35
23.06.1999;66
22.06.1999;66,4
21.06.1999;66
18.06.1999;65,4
17.06.1999;63,25
16.06.1999;62,95
15.06.1999;63,25
14.06.1999;64,9
11.06.1999;64,55
10.06.1999;64
09.06.1999;63,85
08.06.1999;63,6
07.06.1999;63
04.06.1999;62
03.06.1999;62,4
02.06.1999;62,3
01.06.1999;63,5
28.05.1999;62,8
27.05.1999;63,15
26.05.1999;65,95
25.05.1999;66,75
24.05.1999;66,65
21.05.1999;66,55
20.05.1999;67,35
19.05.1999;68,1
18.05.1999;70,1
17.05.1999;70,65
14.05.1999;71,2
13.05.1999;70,85
12.05.1999;70,2
11.05.1999;71,35
10.05.1999;71,45
07.05.1999;71,5
06.05.1999;71,85
05.05.1999;71,3
04.05.1999;71,8
03.05.1999;72,4
30.04.1999;71,65
29.04.1999;71,6
28.04.1999;69,9
27.04.1999;69,6
26.04.1999;69,35
23.04.1999;69,7
22.04.1999;70,55
21.04.1999;69,1
20.04.1999;68,65
19.04.1999;70,4
16.04.1999;68,95
15.04.1999;67,15
14.04.1999;65,05
13.04.1999;65,65
12.04.1999;63,55
09.04.1999;64,55
08.04.1999;64,45
07.04.1999;64,65
06.04.1999;62,75
05.04.1999;63
01.04.1999;62,85
31.03.1999;62,75
30.03.1999;62,2
29.03.1999;61,7
26.03.1999;64,5
25.03.1999;65,15
24.03.1999;64,5
23.03.1999;65
22.03.1999;63,9
19.03.1999;61,3
18.03.1999;60,95
17.03.1999;61,7
16.03.1999;61,2
15.03.1999;61,2
12.03.1999;61,85
11.03.1999;62,4
10.03.1999;62,6
09.03.1999;62,3
08.03.1999;61,9
05.03.1999;62,7
04.03.1999;62,55
03.03.1999;62,55
02.03.1999;62,15
01.03.1999;61,6
26.02.1999;62,35
25.02.1999;62,45
24.02.1999;61,95
23.02.1999;61,85
22.02.1999;61,35
19.02.1999;61,9
18.02.1999;61,75
17.02.1999;62,75
16.02.1999;62,55
12.02.1999;65,5
11.02.1999;66,25
10.02.1999;66,25
09.02.1999;66,75
08.02.1999;68,45
05.02.1999;66,6
04.02.1999;65,8
03.02.1999;64,8
02.02.1999;64,85
01.02.1999;64,6
29.01.1999;64,5
28.01.1999;64,35
27.01.1999;64,4
26.01.1999;64,95
25.01.1999;65,35
22.01.1999;65,7
21.01.1999;65,85
20.01.1999;66
19.01.1999;66,9
15.01.1999;66,3
14.01.1999;65,8
13.01.1999;66,45
12.01.1999;66,95
11.01.1999;67,2
08.01.1999;65,9
07.01.1999;65,25
06.01.1999;65,3
05.01.1999;64,7
04.01.1999;65,4
31.12.1998;67,2
30.12.1998;66,9
29.12.1998;66,4
28.12.1998;65,2
24.12.1998;64,6
23.12.1998;64,65
22.12.1998;65,4
21.12.1998;65,05
18.12.1998;65
17.12.1998;65,35
16.12.1998;66,7
15.12.1998;65,6
14.12.1998;65,2
11.12.1998;65,35
10.12.1998;66,8
09.12.1998;67,15
08.12.1998;66,7
07.12.1998;66,7
04.12.1998;67,25
03.12.1998;67,45
02.12.1998;68,85
01.12.1998;69,85
30.11.1998;70,05
25.11.1998;70,4
24.11.1998;71
23.11.1998;71,1
20.11.1998;72,2
19.11.1998;71,15
18.11.1998;71,75
17.11.1998;71,55
16.11.1998;70,4
13.11.1998;71,05
12.11.1998;72
11.11.1998;71,85
10.11.1998;71,4
09.11.1998;72,45
06.11.1998;73,1
05.11.1998;73,2
04.11.1998;73,1
03.11.1998;72,55
02.11.1998;72,8
30.10.1998;72,4
29.10.1998;71,45
28.10.1998;70,75
27.10.1998;71,35
26.10.1998;71,85
23.10.1998;72,55
22.10.1998;72,8
21.10.1998;73,05
20.10.1998;73,5
19.10.1998;73,85
16.10.1998;74,55
15.10.1998;72,6
14.10.1998;72,7
13.10.1998;73,1
12.10.1998;72,75
09.10.1998;72,35
08.10.1998;72,3
07.10.1998;73,1
06.10.1998;72,15
05.10.1998;71,5
02.10.1998;72,7
01.10.1998;73,5
30.09.1998;73,75
29.09.1998;75,3
28.09.1998;74,95
25.09.1998;75,8
24.09.1998;75,35
23.09.1998;75,5
22.09.1998;73,95
21.09.1998;74,45
18.09.1998;74,6
17.09.1998;74,9
16.09.1998;76,2
15.09.1998;77
14.09.1998;76,1
11.09.1998;76,85
10.09.1998;77,5
09.09.1998;78,1
08.09.1998;77,15
04.09.1998;75,3
03.09.1998;75,2
02.09.1998;74,35
01.09.1998;76,6
31.08.1998;72,05
28.08.1998;72,35
27.08.1998;73,95
26.08.1998;73,4
25.08.1998;73,95
24.08.1998;74,4
21.08.1998;73,05
20.08.1998;74,6
19.08.1998;73,15
18.08.1998;72,9
17.08.1998;73,4
14.08.1998;72,75
13.08.1998;72,65
12.08.1998;72,75
11.08.1998;71,85
10.08.1998;73,15
07.08.1998;74,5
06.08.1998;73,9
05.08.1998;74
04.08.1998;73,9
03.08.1998;75
31.07.1998;76,95
30.07.1998;78,35
29.07.1998;77,6
28.07.1998;78,2
27.07.1998;78,6
24.07.1998;80,1
23.07.1998;77,2
22.07.1998;77,5
21.07.1998;76,55
20.07.1998;78,4
17.07.1998;76,45
16.07.1998;75,9
15.07.1998;76
14.07.1998;74,35
13.07.1998;73,8
10.07.1998;71,85
09.07.1998;71,4
08.07.1998;71,75
07.07.1998;72
06.07.1998;71,75
02.07.1998;72,5
01.07.1998;72
30.06.1998;73,35
29.06.1998;73,1
26.06.1998;73,85
25.06.1998;74,4
24.06.1998;74,6
23.06.1998;75,1
22.06.1998;75,7
19.06.1998;75,65
18.06.1998;74,1
17.06.1998;74,9
16.06.1998;73,55
15.06.1998;73,3
12.06.1998;75,4
11.06.1998;76,35
10.06.1998;78,05
09.06.1998;76,35
08.06.1998;76,5
05.06.1998;75,85
04.06.1998;75,5
03.06.1998;76,6
02.06.1998;74,75
01.06.1998;75,95
29.05.1998;77,5
28.05.1998;76,85
27.05.1998;75,75
26.05.1998;74,35
22.05.1998;75,7
21.05.1998;75,85
20.05.1998;75,3
19.05.1998;75,05
18.05.1998;73,2
15.05.1998;77,8
14.05.1998;78,4
13.05.1998;77,95
12.05.1998;78,5
11.05.1998;77,4
